# Data for the following 22 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,
"#    USGS 01095220 STILLWATER RIVER NEAR STERLING, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095375 QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095434 GATES BROOK NEAR WEST BOYLSTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01100568 SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",,,,,,,,,,,,,,,,,,,,
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,,,,,,,,,,,,,,,,,,,,
"#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01111230 BLACKSTONE RIVER AT MILLVILLE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01168250 COLD RIVER AT FLORIDA, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01170100 GREEN RIVER NEAR COLRAIN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01173000 WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 415716070031801 BOUND BROOK, DNSTRM BOUND BK RD NR WELLFLEET, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 424752070491701 PLUM ISLAND R @ TPK BRIDGE AT PLUM ISLAND, MA",,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01095220,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64064       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64065       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64066       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64067       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64068       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64069       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,64064_00010_00001,64064_00010_00001_cd,64065_00010_00002,64065_00010_00002_cd,Mean Water Temp (C),Mean Water Temp (C)_cd,64067_00095_00001,64067_00095_00001_cd,64068_00095_00002,64068_00095_00002_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,
USGS,1104405,6/13/2023,17.8,P,328,P,,,,,,,,,,,,,,
USGS,1104405,6/14/2023,18,P,336,P,,,,,,,,,,,,,,
USGS,1104405,6/15/2023,17.6,P,326,P,,,,,,,,,,,,,,
USGS,1104405,6/16/2023,17.9,P,333,P,,,,,,,,,,,,,,
USGS,1104405,6/17/2023,17,P,335,P,,,,,,,,,,,,,,
USGS,1104405,6/18/2023,16,P,297,P,,,,,,,,,,,,,,
USGS,1104405,6/19/2023,16,P,307,P,,,,,,,,,,,,,,
USGS,1104405,6/20/2023,15.9,P,322,P,,,,,,,,,,,,,,
USGS,1104405,6/21/2023,16.5,P,333,P,,,,,,,,,,,,,,
USGS,1104405,6/22/2023,17.2,P,343,P,,,,,,,,,,,,,,
USGS,1104405,6/23/2023,17.7,P,351,P,,,,,,,,,,,,,,
USGS,1104405,6/24/2023,18.6,P,356,P,,,,,,,,,,,,,,
USGS,1104405,6/25/2023,19.6,P,363,P,,,,,,,,,,,,,,
USGS,1104405,6/26/2023,20.3,P,365,P,,,,,,,,,,,,,,
USGS,1104405,6/27/2023,19.8,P,358,P,,,,,,,,,,,,,,
USGS,1104405,6/28/2023,19.7,P,346,P,,,,,,,,,,,,,,
USGS,1104405,6/29/2023,19.4,P,241,P,,,,,,,,,,,,,,
USGS,1104405,6/30/2023,19.6,P,273,P,,,,,,,,,,,,,,
USGS,1104405,7/1/2023,19.7,P,296,P,,,,,,,,,,,,,,
USGS,1104405,7/2/2023,18.6,P,302,P,,,,,,,,,,,,,,
USGS,1104405,7/3/2023,18.6,P,242,P,,,,,,,,,,,,,,
USGS,1104405,7/4/2023,18.9,P,250,P,,,,,,,,,,,,,,
USGS,1104405,7/5/2023,20.1,P,260,P,,,,,,,,,,,,,,
USGS,1104405,7/6/2023,21.2,P,281,P,,,,,,,,,,,,,,
USGS,1104405,7/7/2023,22,P,305,P,,,,,,,,,,,,,,
USGS,1104405,7/8/2023,21.7,P,323,P,,,,,,,,,,,,,,
USGS,1104405,7/9/2023,21,P,336,P,,,,,,,,,,,,,,
USGS,1104405,7/10/2023,19.7,P,310,P,,,,,,,,,,,,,,
USGS,1104405,7/11/2023,20.4,P,263,P,,,,,,,,,,,,,,
USGS,1104405,7/12/2023,21.2,P,284,P,,,,,,,,,,,,,,
USGS,1104405,7/13/2023,21.3,P,307,P,,,,,,,,,,,,,,
USGS,1104405,7/14/2023,20.3,P,313,P,,,,,,,,,,,,,,
USGS,1104405,7/15/2023,21.4,P,322,P,,,,,,,,,,,,,,
USGS,1104405,7/16/2023,21.1,P,304,P,,,,,,,,,,,,,,
USGS,1104405,7/17/2023,21.9,P,260,P,,,,,,,,,,,,,,
USGS,1104405,7/18/2023,21.6,P,284,P,,,,,,,,,,,,,,
USGS,1104405,7/19/2023,21,P,303,P,,,,,,,,,,,,,,
USGS,1104405,7/20/2023,20.5,P,318,P,,,,,,,,,,,,,,
USGS,1104405,7/21/2023,19.5,P,326,P,,,,,,,,,,,,,,
USGS,1104405,7/22/2023,19.8,P,293,P,,,,,,,,,,,,,,
USGS,1104405,7/23/2023,19.9,P,317,P,,,,,,,,,,,,,,
USGS,1104405,7/24/2023,19.9,P,334,P,,,,,,,,,,,,,,
USGS,1104405,7/25/2023,20,P,342,P,,,,,,,,,,,,,,
USGS,1104405,7/26/2023,20.5,P,337,P,,,,,,,,,,,,,,
USGS,1104405,7/27/2023,21.2,P,349,P,,,,,,,,,,,,,,
USGS,1104405,7/28/2023,21.9,P,354,P,,,,,,,,,,,,,,
USGS,1104405,7/29/2023,21.9,P,324,P,,,,,,,,,,,,,,
USGS,1104405,7/30/2023,20,P,220,P,,,,,,,,,,,,,,
USGS,1104405,7/31/2023,18.8,P,261,P,,,,,,,,,,,,,,
USGS,1104405,8/1/2023,18.4,P,292,P,,,,,,,,,,,,,,
USGS,1104405,8/2/2023,17.2,P,313,P,,,,,,,,,,,,,,
USGS,1104405,8/3/2023,18,P,330,P,,,,,,,,,,,,,,
USGS,1104405,8/4/2023,18.5,P,341,P,,,,,,,,,,,,,,
USGS,1104405,8/5/2023,19.8,P,345,P,,,,,,,,,,,,,,
USGS,1104405,8/6/2023,18.9,P,356,P,,,,,,,,,,,,,,
USGS,1104405,8/7/2023,18.2,P,362,P,,,,,,,,,,,,,,
USGS,1104405,8/8/2023,20.2,P,209,P,,,,,,,,,,,,,,
USGS,1104405,8/9/2023,20.9,P,162,P,,,,,,,,,,,,,,
USGS,1104405,8/10/2023,19.9,P,200,P,,,,,,,,,,,,,,
USGS,1104405,8/11/2023,20,P,204,P,,,,,,,,,,,,,,
USGS,1104405,8/12/2023,19.2,P,229,P,,,,,,,,,,,,,,
USGS,1104405,8/13/2023,20.2,P,254,P,,,,,,,,,,,,,,
USGS,1104405,8/14/2023,19.7,P,266,P,,,,,,,,,,,,,,
USGS,1104405,8/15/2023,19.2,P,256,P,,,,,,,,,,,,,,
USGS,1104405,8/16/2023,18.6,P,250,P,,,,,,,,,,,,,,
USGS,1104405,8/17/2023,18.3,P,260,P,,,,,,,,,,,,,,
USGS,1104405,8/18/2023,19.3,P,210,P,,,,,,,,,,,,,,
USGS,1104405,8/19/2023,18.3,P,187,P,,,,,,,,,,,,,,
USGS,1104405,8/20/2023,18.4,P,220,P,,,,,,,,,,,,,,
USGS,1104405,8/21/2023,18.9,P,248,P,,,,,,,,,,,,,,
USGS,1104405,8/22/2023,18.7,P,250,P,,,,,,,,,,,,,,
USGS,1104405,8/23/2023,17.3,P,265,P,,,,,,,,,,,,,,
USGS,1104405,8/24/2023,17.2,P,283,P,,,,,,,,,,,,,,
USGS,1104405,8/25/2023,17.6,P,202,P,,,,,,,,,,,,,,
USGS,1104405,8/26/2023,19.2,P,189,P,,,,,,,,,,,,,,
USGS,1104405,8/27/2023,18.8,P,215,P,,,,,,,,,,,,,,
USGS,1104405,8/28/2023,18.2,P,236,P,,,,,,,,,,,,,,
USGS,1104405,8/29/2023,18.3,P,240,P,,,,,,,,,,,,,,
USGS,1104405,8/30/2023,19.2,P,214,P,,,,,,,,,,,,,,
USGS,1104405,8/31/2023,17.9,P,218,P,,,,,,,,,,,,,,
USGS,1104405,9/1/2023,16.2,P,233,P,,,,,,,,,,,,,,
USGS,1104405,9/2/2023,16.6,P,247,P,,,,,,,,,,,,,,
USGS,1104405,9/3/2023,18.1,P,258,P,,,,,,,,,,,,,,
USGS,1104405,9/4/2023,18.7,P,266,P,,,,,,,,,,,,,,
USGS,1104405,9/5/2023,19.1,P,272,P,,,,,,,,,,,,,,
USGS,1104405,9/6/2023,19.8,P,280,P,,,,,,,,,,,,,,
USGS,1104405,9/7/2023,20.5,P,286,P,,,,,,,,,,,,,,
USGS,1104405,9/8/2023,20.2,P,284,P,,,,,,,,,,,,,,
USGS,1104405,9/9/2023,20,P,264,P,,,,,,,,,,,,,,
USGS,1104405,9/10/2023,19.9,P,239,P,,,,,,,,,,,,,,
USGS,1104405,9/11/2023,20.3,P,199,P,,,,,,,,,,,,,,
USGS,1104405,9/12/2023,20.1,P,217,P,,,,,,,,,,,,,,
USGS,1104405,9/13/2023,19.6,P,228,P,,,,,,,,,,,,,,
USGS,1104405,9/14/2023,18.9,P,220,P,,,,,,,,,,,,,,
USGS,1104405,9/15/2023,17,P,231,P,,,,,,,,,,,,,,
USGS,1104405,9/16/2023,16.3,P,246,P,,,,,,,,,,,,,,
USGS,1104405,9/17/2023,16.4,P,257,P,,,,,,,,,,,,,,
USGS,1104405,9/18/2023,16.8,P,236,P,,,,,,,,,,,,,,
USGS,1104405,9/19/2023,17.3,P,142,P,,,,,,,,,,,,,,
USGS,1104405,9/20/2023,16.6,P,181,P,,,,,,,,,,,,,,
USGS,1104405,9/21/2023,15.6,P,220,P,,,,,,,,,,,,,,
USGS,1104405,9/22/2023,14.9,P,247,P,,,,,,,,,,,,,,
USGS,1104405,9/23/2023,13.9,P,260,P,,,,,,,,,,,,,,
USGS,1104405,9/24/2023,14.7,P,265,P,,,,,,,,,,,,,,
USGS,1104405,9/25/2023,14.8,P,263,P,,,,,,,,,,,,,,
USGS,1104405,9/26/2023,14,P,262,P,,,,,,,,,,,,,,
USGS,1104405,9/27/2023,12.6,P,268,P,,,,,,,,,,,,,,
USGS,1104405,9/28/2023,12.9,P,276,P,,,,,,,,,,,,,,
USGS,1104405,9/29/2023,12.8,P,269,P,,,,,,,,,,,,,,
USGS,1104405,9/30/2023,13.4,P,240,P,,,,,,,,,,,,,,
USGS,1104405,10/1/2023,13.6,P,251,P,,,,,,,,,,,,,,
USGS,1104405,10/2/2023,14.4,P,266,P,,,,,,,,,,,,,,
USGS,1104405,10/3/2023,14.2,P,277,P,,,,,,,,,,,,,,
USGS,1104405,10/4/2023,15.6,P,287,P,,,,,,,,,,,,,,
USGS,1104405,10/5/2023,16,P,292,P,,,,,,,,,,,,,,
USGS,1104405,10/6/2023,16.3,P,297,P,,,,,,,,,,,,,,
USGS,1104405,10/7/2023,16.5,P,303,P,,,,,,,,,,,,,,
USGS,1104405,10/8/2023,14.6,P,298,P,,,,,,,,,,,,,,
USGS,1104405,10/9/2023,12.7,P,293,P,,,,,,,,,,,,,,
USGS,1104405,10/10/2023,12.3,P,297,P,,,,,,,,,,,,,,
USGS,1104405,10/11/2023,12.6,P,300,P,,,,,,,,,,,,,,
USGS,1104405,10/12/2023,13,P,301,P,,,,,,,,,,,,,,
USGS,1104405,10/13/2023,12.1,P,304,P,,,,,,,,,,,,,,
USGS,1104405,10/14/2023,11.5,P,307,P,,,,,,,,,,,,,,
USGS,1104405,10/15/2023,11.6,P,310,P,,,,,,,,,,,,,,
USGS,1104405,10/16/2023,11.6,P,313,P,,,,,,,,,,,,,,
USGS,1104405,10/17/2023,11.4,P,313,P,,,,,,,,,,,,,,
USGS,1104405,10/18/2023,11.8,P,311,P,,,,,,,,,,,,,,
USGS,1104405,10/19/2023,12.4,P,311,P,,,,,,,,,,,,,,
USGS,1104405,10/20/2023,12.4,P,313,P,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01104410,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64166       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64167       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,Mean Water Temp (C),Mean Water Temp (C)_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,,,,,,,,,
5s,15s,20d,14n,10s,14n,10s,,,,,,,,,,,,,,
USGS,1104410,4/4/2023,9.3,P,1040,P,,,,,,,,,,,,,,
USGS,1104410,4/5/2023,8,P,1060,P,,,,,,,,,,,,,,
USGS,1104410,4/6/2023,8.8,P,1060,P,,,,,,,,,,,,,,
USGS,1104410,4/7/2023,9.3,P,1080,P,,,,,,,,,,,,,,
USGS,1104410,4/8/2023,7.5,P,1090,P,,,,,,,,,,,,,,
USGS,1104410,4/9/2023,7.5,P,1080,P,,,,,,,,,,,,,,
USGS,1104410,4/10/2023,8.8,P,1080,P,,,,,,,,,,,,,,
USGS,1104410,4/11/2023,10.7,P,1100,P,,,,,,,,,,,,,,
USGS,1104410,4/12/2023,12.2,P,1130,P,,,,,,,,,,,,,,
USGS,1104410,4/13/2023,14,P,1140,P,,,,,,,,,,,,,,
USGS,1104410,4/14/2023,15.2,P,1170,P,,,,,,,,,,,,,,
USGS,1104410,4/15/2023,13.4,P,1170,P,,,,,,,,,,,,,,
USGS,1104410,4/16/2023,12.4,P,1180,P,,,,,,,,,,,,,,
USGS,1104410,4/17/2023,11.2,P,1180,P,,,,,,,,,,,,,,
USGS,1104410,4/18/2023,10.7,P,1220,P,,,,,,,,,,,,,,
USGS,1104410,4/19/2023,9.4,P,1270,P,,,,,,,,,,,,,,
USGS,1104410,4/20/2023,10.4,P,1240,P,,,,,,,,,,,,,,
USGS,1104410,4/21/2023,10.9,P,1240,P,,,,,,,,,,,,,,
USGS,1104410,4/22/2023,9.8,P,1230,P,,,,,,,,,,,,,,
USGS,1104410,4/23/2023,9.1,P,850,P,,,,,,,,,,,,,,
USGS,1104410,4/24/2023,10.3,P,975,P,,,,,,,,,,,,,,
USGS,1104410,4/25/2023,10.8,P,979,P,,,,,,,,,,,,,,
USGS,1104410,4/26/2023,11.1,P,1040,P,,,,,,,,,,,,,,
USGS,1104410,4/27/2023,10.8,P,1040,P,,,,,,,,,,,,,,
USGS,1104410,4/28/2023,11.3,P,1090,P,,,,,,,,,,,,,,
USGS,1104410,4/29/2023,10.5,P,1070,P,,,,,,,,,,,,,,
USGS,1104410,4/30/2023,10,P,752,P,,,,,,,,,,,,,,
USGS,1104410,5/1/2023,12,P,627,P,,,,,,,,,,,,,,
USGS,1104410,5/2/2023,10.8,P,713,P,,,,,,,,,,,,,,
USGS,1104410,5/3/2023,10.1,P,774,P,,,,,,,,,,,,,,
USGS,1104410,5/4/2023,9.6,P,783,P,,,,,,,,,,,,,,
USGS,1104410,5/5/2023,10.4,P,799,P,,,,,,,,,,,,,,
USGS,1104410,5/6/2023,12.5,P,825,P,,,,,,,,,,,,,,
USGS,1104410,5/7/2023,14.1,P,855,P,,,,,,,,,,,,,,
USGS,1104410,5/8/2023,15,P,895,P,,,,,,,,,,,,,,
USGS,1104410,5/9/2023,12.4,P,934,P,,,,,,,,,,,,,,
USGS,1104410,5/10/2023,12.7,P,949,P,,,,,,,,,,,,,,
USGS,1104410,5/11/2023,14.2,P,960,P,,,,,,,,,,,,,,
USGS,1104410,5/12/2023,15.3,P,975,P,,,,,,,,,,,,,,
USGS,1104410,5/13/2023,15.8,P,993,P,,,,,,,,,,,,,,
USGS,1104410,5/14/2023,13.5,P,1010,P,,,,,,,,,,,,,,
USGS,1104410,5/15/2023,12.9,P,1030,P,,,,,,,,,,,,,,
USGS,1104410,5/16/2023,14.1,P,1050,P,,,,,,,,,,,,,,
USGS,1104410,5/17/2023,12.5,P,1090,P,,,,,,,,,,,,,,
USGS,1104410,5/18/2023,10.7,P,1100,P,,,,,,,,,,,,,,
USGS,1104410,5/19/2023,12.4,P,1130,P,,,,,,,,,,,,,,
USGS,1104410,5/20/2023,13.7,P,916,P,,,,,,,,,,,,,,
USGS,1104410,5/21/2023,15.4,P,758,P,,,,,,,,,,,,,,
USGS,1104410,5/22/2023,13.9,P,897,P,,,,,,,,,,,,,,
USGS,1104410,5/23/2023,12.8,P,931,P,,,,,,,,,,,,,,
USGS,1104410,5/24/2023,13.2,P,956,P,,,,,,,,,,,,,,
USGS,1104410,5/25/2023,13,P,1020,P,,,,,,,,,,,,,,
USGS,1104410,5/26/2023,12.6,P,1030,P,,,,,,,,,,,,,,
USGS,1104410,5/27/2023,13.7,P,1050,P,,,,,,,,,,,,,,
USGS,1104410,5/28/2023,15.6,P,1070,P,,,,,,,,,,,,,,
USGS,1104410,5/29/2023,14.9,P,1100,P,,,,,,,,,,,,,,
USGS,1104410,5/30/2023,13.3,P,1130,P,,,,,,,,,,,,,,
USGS,1104410,5/31/2023,14.4,P,1140,P,,,,,,,,,,,,,,
USGS,1104410,6/1/2023,16.3,P,1150,P,,,,,,,,,,,,,,
USGS,1104410,6/2/2023,17.9,P,1060,P,,,,,,,,,,,,,,
USGS,1104410,6/3/2023,13.7,P,1120,P,,,,,,,,,,,,,,
USGS,1104410,6/4/2023,11.7,P,1080,P,,,,,,,,,,,,,,
USGS,1104410,6/5/2023,12.4,P,1050,P,,,,,,,,,,,,,,
USGS,1104410,6/6/2023,13.6,P,1150,P,,,,,,,,,,,,,,
USGS,1104410,6/7/2023,13.4,P,1160,P,,,,,,,,,,,,,,
USGS,1104410,6/8/2023,13,P,1190,P,,,,,,,,,,,,,,
USGS,1104410,6/9/2023,13.4,P,1050,P,,,,,,,,,,,,,,
USGS,1104410,6/10/2023,13.1,P,1130,P,,,,,,,,,,,,,,
USGS,1104410,6/11/2023,14.4,P,1170,P,,,,,,,,,,,,,,
USGS,1104410,6/12/2023,16.2,P,1150,P,,,,,,,,,,,,,,
USGS,1104410,6/13/2023,16.4,P,1170,P,,,,,,,,,,,,,,
USGS,1104410,6/14/2023,16.5,P,1120,P,,,,,,,,,,,,,,
USGS,1104410,6/15/2023,16.2,P,1250,P,,,,,,,,,,,,,,
USGS,1104410,6/16/2023,16.6,P,1230,P,,,,,,,,,,,,,,
USGS,1104410,6/17/2023,16.1,P,936,P,,,,,,,,,,,,,,
USGS,1104410,6/18/2023,15.4,P,1020,P,,,,,,,,,,,,,,
USGS,1104410,6/19/2023,15,P,1040,P,,,,,,,,,,,,,,
USGS,1104410,6/20/2023,14.7,P,1050,P,,,,,,,,,,,,,,
USGS,1104410,6/21/2023,14.9,P,1090,P,,,,,,,,,,,,,,
USGS,1104410,6/22/2023,15.1,P,1130,P,,,,,,,,,,,,,,
USGS,1104410,6/23/2023,15.8,P,1170,P,,,,,,,,,,,,,,
USGS,1104410,6/24/2023,17.2,P,842,P,,,,,,,,,,,,,,
USGS,1104410,6/25/2023,18.5,P,927,P,,,,,,,,,,,,,,
USGS,1104410,6/26/2023,18.3,P,924,P,,,,,,,,,,,,,,
USGS,1104410,6/27/2023,18.6,P,1040,P,,,,,,,,,,,,,,
USGS,1104410,6/28/2023,18.9,P,554,P,,,,,,,,,,,,,,
USGS,1104410,6/29/2023,18.9,P,592,P,,,,,,,,,,,,,,
USGS,1104410,6/30/2023,18.6,P,541,P,,,,,,,,,,,,,,
USGS,1104410,7/1/2023,18.5,P,883,P,,,,,,,,,,,,,,
USGS,1104410,7/2/2023,18.3,P,915,P,,,,,,,,,,,,,,
USGS,1104410,7/3/2023,18.4,P,862,P,,,,,,,,,,,,,,
USGS,1104410,7/4/2023,18.6,P,856,P,,,,,,,,,,,,,,
USGS,1104410,7/5/2023,19.2,P,1020,P,,,,,,,,,,,,,,
USGS,1104410,7/6/2023,20.1,P,967,P,,,,,,,,,,,,,,
USGS,1104410,7/7/2023,20.5,P,1040,P,,,,,,,,,,,,,,
USGS,1104410,7/8/2023,20.2,P,1090,P,,,,,,,,,,,,,,
USGS,1104410,7/9/2023,19.8,P,1100,P,,,,,,,,,,,,,,
USGS,1104410,7/10/2023,19.6,P,638,P,,,,,,,,,,,,,,
USGS,1104410,7/11/2023,19.5,P,773,P,,,,,,,,,,,,,,
USGS,1104410,7/12/2023,19.9,P,723,P,,,,,,,,,,,,,,
USGS,1104410,7/13/2023,20.2,P,856,P,,,,,,,,,,,,,,
USGS,1104410,7/14/2023,19.7,P,841,P,,,,,,,,,,,,,,
USGS,1104410,7/15/2023,20.4,P,1070,P,,,,,,,,,,,,,,
USGS,1104410,7/16/2023,21.3,P,869,P,,,,,,,,,,,,,,
USGS,1104410,7/17/2023,21.1,P,912,P,,,,,,,,,,,,,,
USGS,1104410,7/18/2023,20.8,P,705,P,,,,,,,,,,,,,,
USGS,1104410,7/19/2023,20.1,P,651,P,,,,,,,,,,,,,,
USGS,1104410,7/20/2023,19.5,P,703,P,,,,,,,,,,,,,,
USGS,1104410,7/21/2023,19,P,604,P,,,,,,,,,,,,,,
USGS,1104410,7/22/2023,18.9,P,704,P,,,,,,,,,,,,,,
USGS,1104410,7/23/2023,18.9,P,851,P,,,,,,,,,,,,,,
USGS,1104410,7/24/2023,19.2,P,863,P,,,,,,,,,,,,,,
USGS,1104410,7/25/2023,19.5,P,958,P,,,,,,,,,,,,,,
USGS,1104410,7/26/2023,19.6,P,686,P,,,,,,,,,,,,,,
USGS,1104410,7/27/2023,20.5,P,955,P,,,,,,,,,,,,,,
USGS,1104410,7/28/2023,21.1,P,1000,P,,,,,,,,,,,,,,
USGS,1104410,7/29/2023,21.6,P,1020,P,,,,,,,,,,,,,,
USGS,1104410,7/30/2023,19.2,P,756,P,,,,,,,,,,,,,,
USGS,1104410,7/31/2023,18,P,943,P,,,,,,,,,,,,,,
USGS,1104410,8/1/2023,17.6,P,1080,P,,,,,,,,,,,,,,
USGS,1104410,8/2/2023,16.6,P,1150,P,,,,,,,,,,,,,,
USGS,1104410,8/3/2023,17.5,P,1210,P,,,,,,,,,,,,,,
USGS,1104410,8/4/2023,18.1,P,1250,P,,,,,,,,,,,,,,
USGS,1104410,8/5/2023,18.9,P,1280,P,,,,,,,,,,,,,,
USGS,1104410,8/6/2023,18.2,P,1320,P,,,,,,,,,,,,,,
USGS,1104410,8/7/2023,17.9,P,1340,P,,,,,,,,,,,,,,
USGS,1104410,8/8/2023,20.8,P,525,P,,,,,,,,,,,,,,
USGS,1104410,8/9/2023,20,P,610,P,,,,,,,,,,,,,,
USGS,1104410,8/10/2023,19.3,P,707,P,,,,,,,,,,,,,,
USGS,1104410,8/11/2023,19.3,P,756,P,,,,,,,,,,,,,,
USGS,1104410,8/12/2023,18.4,P,840,P,,,,,,,,,,,,,,
USGS,1104410,8/13/2023,19.7,P,902,P,,,,,,,,,,,,,,
USGS,1104410,8/14/2023,19,P,993,P,,,,,,,,,,,,,,
USGS,1104410,8/15/2023,19.1,P,822,P,,,,,,,,,,,,,,
USGS,1104410,8/16/2023,18.1,P,906,P,,,,,,,,,,,,,,
USGS,1104410,8/17/2023,17.9,P,959,P,,,,,,,,,,,,,,
USGS,1104410,8/18/2023,19,P,667,P,,,,,,,,,,,,,,
USGS,1104410,8/19/2023,17.6,P,690,P,,,,,,,,,,,,,,
USGS,1104410,8/20/2023,17.7,P,800,P,,,,,,,,,,,,,,
USGS,1104410,8/21/2023,18.5,P,851,P,,,,,,,,,,,,,,
USGS,1104410,8/22/2023,18,P,928,P,,,,,,,,,,,,,,
USGS,1104410,8/23/2023,16.7,P,994,P,,,,,,,,,,,,,,
USGS,1104410,8/24/2023,16.9,P,995,P,,,,,,,,,,,,,,
USGS,1104410,8/25/2023,17.7,P,522,P,,,,,,,,,,,,,,
USGS,1104410,8/26/2023,18.7,P,629,P,,,,,,,,,,,,,,
USGS,1104410,8/27/2023,18.3,P,662,P,,,,,,,,,,,,,,
USGS,1104410,8/28/2023,17.7,P,864,P,,,,,,,,,,,,,,
USGS,1104410,8/29/2023,18.1,P,909,P,,,,,,,,,,,,,,
USGS,1104410,8/30/2023,19.1,P,649,P,,,,,,,,,,,,,,
USGS,1104410,8/31/2023,17.2,P,765,P,,,,,,,,,,,,,,
USGS,1104410,9/1/2023,15.8,P,856,P,,,,,,,,,,,,,,
USGS,1104410,9/2/2023,16.3,P,907,P,,,,,,,,,,,,,,
USGS,1104410,9/3/2023,17.6,P,935,P,,,,,,,,,,,,,,
USGS,1104410,9/4/2023,18.3,P,972,P,,,,,,,,,,,,,,
USGS,1104410,9/5/2023,18.8,P,1000,P,,,,,,,,,,,,,,
USGS,1104410,9/6/2023,19.4,P,1030,P,,,,,,,,,,,,,,
USGS,1104410,9/7/2023,20,P,1070,P,,,,,,,,,,,,,,
USGS,1104410,9/8/2023,20,P,960,P,,,,,,,,,,,,,,
USGS,1104410,9/9/2023,19.5,P,967,P,,,,,,,,,,,,,,
USGS,1104410,9/10/2023,19.9,P,704,P,,,,,,,,,,,,,,
